Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
495.000 €,90 m2,3 Habitacions,No Inclòs,,IMMO 1,11629,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany/11629,2023-11-11 19:37:40.810257
823.000 €,474 m2,0 Habitacions,No Inclòs,,IMMO 1,10897,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/10897,2023-11-11 19:37:40.926794
800.000 €,633 m2,0 Habitacions,No Inclòs,,IMMO 1,10977,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/10977,2023-11-11 19:37:41.338253
760.000 €,911 m2,0 Habitacions,No Inclòs,,IMMO 1,11052,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/11052,2023-11-11 19:37:41.937834
1.490.000 €,184 m2,3 Habitacions,No Inclòs,,IMMO 1,11280,venda,escaldes-engordany,/venda/atic-3-habitacions-2-banys-escaldes-engordany/11280,2023-11-11 19:37:41.741956
890.000 €,156 m2,0 Habitacions,No Inclòs,,IMMO 1,10911,venda,escaldes-engordany,/venda/local-comercial-escaldes-engordany/10911,2023-11-11 19:37:43.473828
1.400.000 €,121 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció",ABM Serveis Immobiliàris,24976,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-terrassa-parking/24976,2023-11-11 19:37:42.837464
420.000 €,85 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,7896,venda,escaldes-engordany,/venda/atic-2-habitacions-2-banys-escaldes-engordany/7896,2023-11-11 19:37:42.958843
495.000 €,88 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,7357,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany/7357,2023-11-11 19:37:43.855721
695.000 €,170 m2,4 Habitacions,No Inclòs,,Immobiliària Zona Habitable,4970,venda,escaldes-engordany,/venda/atic-4-habitacions-3-banys-escaldes-engordany/4970,2023-11-11 19:37:44.371770
1.300.000 €,600 m2,5 Habitacions,No Inclòs,,Immobiliària Galí,13264,venda,escaldes-engordany,/venda/xalet-5-habitacions-4-banys-escaldes-engordany/13264,2023-11-11 19:37:43.901764
823.000 €,474 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1220,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/1220,2023-11-11 19:37:44.934668
999.600 €,298 m2,4 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1116,venda,escaldes-engordany,/venda/casa-adossada-4-habitacions-1-bany-escaldes-engordany/1116,2023-11-11 19:37:44.912176
472.500 €,213 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,989,venda,escaldes-engordany,/venda/xalet-escaldes-engordany/989,2023-11-11 19:37:45.344730
927.600 €,671 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,830,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/830,2023-11-11 19:37:46.037705
800.000 €,633 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,757,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/757,2023-11-11 19:37:46.176090
755.000 €,150 m2,0 Habitacions,No Inclòs,,Land immobiliària,3915,venda,escaldes-engordany,/venda/local-comercial-2-banys-escaldes-engordany/3915,2023-11-11 19:37:47.299764
310.000 €,52 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció",7 Claus Immobiliària,20636,venda,escaldes-engordany,/venda/pis-1-habitacio-1-bany-escaldes-engordany-terrassa/20636,2023-11-11 19:37:46.750938
788.000 €,140 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",ABM Serveis Immobiliàris,24891,venda,escaldes-engordany,/venda/pis-4-habitacions-escaldes-engordany-terrassa-parking/24891,2023-11-11 19:37:47.859884
700.000 €,1380 m2,0 Habitacions,No Inclòs,,Immobiliària Xamari,1863,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/1863,2023-11-11 19:37:48.110214
893.000 €,156 m2,2 Habitacions,Inclòs,"Ascensor, Balcó, Garatge, Calefacció",IG Serveis Immobiliaris,2668,venda,escaldes-engordany,/venda/pis-2-habitacions-3-banys-escaldes-engordany/2668,2023-11-11 19:37:48.198969
1.525.000 €,320 m2,4 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció",IG Serveis Immobiliaris,2760,venda,escaldes-engordany,/venda/casa-adossada-4-habitacions-4-banys-escaldes-engordany-terrassa/2760,2023-11-11 19:37:47.978058
927.600 €,671 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,2612,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/2612,2023-11-11 19:37:48.818070
899.800 €,633 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,2605,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/2605,2023-11-11 19:37:49.247194
822.900 €,474 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,2653,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/2653,2023-11-11 19:37:49.002740
12.976.500 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13116,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13116,2023-11-11 19:37:49.869330
6.300.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13038,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13038,2023-11-11 19:37:51.031565
3.300.000 €,680 m2,6 Habitacions,No Inclòs,,Immobiliària Xamari,1807,venda,escaldes-engordany,/venda/xalet-6-habitacions-3-banys-escaldes-engordany/1807,2023-11-11 19:37:50.697571
3.400.000 €,1360 m2,0 Habitacions,No Inclòs,,Land immobiliària,3856,venda,escaldes-engordany,/venda/edifici-escaldes-engordany/3856,2023-11-11 19:37:51.131750
22.000.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3866,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/3866,2023-11-11 19:37:51.665263
550.000 €,150 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Garatge, Calefacció",ABM Serveis Immobiliàris,24919,venda,escaldes-engordany,/venda/atic-2-habitacions-2-banys-escaldes-engordany-parking/24919,2023-11-11 19:37:52.097351
675.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13072,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13072,2023-11-11 19:37:52.782930
420.000 €,180 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",ABM Serveis Immobiliàris,24898,venda,escaldes-engordany,/venda/pis-3-habitacions-3-banys-escaldes-engordany-parking/24898,2023-11-11 19:37:52.862989
4.220.000 €,1311 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13089,venda,escaldes-engordany,/venda/local-comercial-escaldes-engordany/13089,2023-11-11 19:37:53.417442
Consultar,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,22671,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/22671,2023-11-11 19:37:53.286126
Consultar,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,22672,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/22672,2023-11-11 19:37:53.206628
645.000 €,220 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,24895,venda,escaldes-engordany,/venda/pis-3-habitacions-2-banys-escaldes-engordany-parking/24895,2023-11-11 19:37:53.341514
471.000 €,105 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,24896,venda,escaldes-engordany,/venda/pis-2-habitacions-2-banys-escaldes-engordany-parking/24896,2023-11-11 19:37:53.664997
370.000 €,90 m2,0 Habitacions,No Inclòs,,ABM Serveis Immobiliàris,24908,venda,escaldes-engordany,/venda/despatx-1-bany-escaldes-engordany/24908,2023-11-11 19:37:55.780079
Consultar,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,22674,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/22674,2023-11-11 19:37:55.622045
632.842 €,100 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13091,venda,escaldes-engordany,/venda/local-comercial-2-banys-escaldes-engordany/13091,2023-11-11 19:37:55.801663
786.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13086,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13086,2023-11-11 19:37:55.917847
3.000.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13071,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13071,2023-11-11 19:37:56.427551
816.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13065,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/13065,2023-11-11 19:37:56.492057
650.000 €,383 m2,0 Habitacions,No Inclòs,,Immobiliària Xamari,1402,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/1402,2023-11-11 19:37:56.942802
536.650 €,980 m2,0 Habitacions,No Inclòs,,Hanson Immobiliària,2318,venda,escaldes-engordany,/venda/terreny-escaldes-engordany/2318,2023-11-11 19:37:57.325452
1.052.000 €,147 m2,4 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",Hanson Immobiliària,2279,venda,escaldes-engordany,/venda/pis-4-habitacions-2-banys-escaldes-engordany/2279,2023-11-11 19:37:57.282093
1.100 €,50 m2,1 Habitacions,No Inclòs,,Land immobiliària,27330,lloguer,escaldes-engordany,/lloguer/pis-1-habitacio-1-bany-escaldes-engordany/27330,2023-11-11 19:37:57.142418
4.000 €,90 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,27309,lloguer,escaldes-engordany,/lloguer/local-comercial-1-bany-escaldes-engordany/27309,2023-11-11 19:37:57.776965
Consultar,30 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,27310,lloguer,escaldes-engordany,/lloguer/local-comercial-1-bany-escaldes-engordany/27310,2023-11-11 19:37:58.168477
3.500 €,220 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,26178,lloguer,escaldes-engordany,/lloguer/local-comercial-1-bany-escaldes-engordany/26178,2023-11-11 19:37:59.854143
2.350 €,100 m2,3 Habitacions,No Inclòs,"Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26448,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/26448,2023-11-11 19:37:59.938014
10.000 €,450 m2,6 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",ikka's,27012,lloguer,escaldes-engordany,/lloguer/xalet-6-habitacions-6-banys-escaldes-engordany-terrassa/27012,2023-11-11 19:37:59.958059
7.000 €,530 m2,0 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Galí,25693,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany-terrassa-parking/25693,2023-11-11 19:38:00.318625
Consultar,750 m2,0 Habitacions,No Inclòs,"Terrassa, Moblat, Calefacció, Electrodomèstics",Immobiliària Galí,13267,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany-terrassa/13267,2023-11-11 19:38:00.989720
4.000 €,133 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,24246,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany-terrassa-parking/24246,2023-11-11 19:38:01.051513
3.800 €,116 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,21957,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany-terrassa/21957,2023-11-11 19:38:00.801412
Consultar,2162 m2,0 Habitacions,No Inclòs,Ascensor,Immobiliària Galí,25818,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/25818,2023-11-11 19:38:01.535391
Consultar,260 m2,4 Habitacions,No Inclòs,Terrassa,Immobiliària Superior,27005,lloguer,escaldes-engordany,/lloguer/pis-4-habitacions-4-banys-escaldes-engordany/27005,2023-11-11 19:38:02.280208
Consultar,387 m2,3 Habitacions,No Inclòs,Terrassa,Immobiliària Superior,26085,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-3-banys-escaldes-engordany/26085,2023-11-11 19:38:01.181946
90 €,13 m2,0 Habitacions,Inclòs,"Traster, Garatge",Immobiliària Superior,27307,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/27307,2023-11-11 19:38:02.930849
150 €,13 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26888,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/26888,2023-11-11 19:38:02.771647
180 €,14 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26887,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/26887,2023-11-11 19:38:04.351205
180 €,15 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26886,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/26886,2023-11-11 19:38:04.685323
200 €,15 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,27011,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/27011,2023-11-11 19:38:04.623018
750 €,250 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15956,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/15956,2023-11-11 19:38:04.164640
1.460 €,207 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,17767,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/17767,2023-11-11 19:38:04.970749
2.310 €,352 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,17766,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/17766,2023-11-11 19:38:05.044190
2.600 €,100 m2,3 Habitacions,Inclòs,"Moblat, Garatge",Immobiliària Superior,27288,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/27288,2023-11-11 19:38:05.097072
3.200 €,170 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26851,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-3-banys-escaldes-engordany/26851,2023-11-11 19:38:05.225359
3.500 €,262 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Superior,19006,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/19006,2023-11-11 19:38:05.398765
10.000 €,1482 m2,8 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Piscina",Immobiliària Superior,26919,lloguer,escaldes-engordany,/lloguer/xalet-8-habitacions-6-banys-escaldes-engordany/26919,2023-11-11 19:38:06.043167
10.300 €,509 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15828,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/15828,2023-11-11 19:38:07.325994
13.500 €,539 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26031,lloguer,escaldes-engordany,/lloguer/local-comercial-5-banys-escaldes-engordany/26031,2023-11-11 19:38:06.985200
13.500 €,538 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26030,lloguer,escaldes-engordany,/lloguer/local-comercial-4-banys-escaldes-engordany/26030,2023-11-11 19:38:08.872668
5.800 €,450 m2,0 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,23608,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/23608,2023-11-11 19:38:08.361405
3.100 €,237 m2,0 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,23607,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/23607,2023-11-11 19:38:08.800931
2.700 €,194 m2,0 Habitacions,No Inclòs,"Ascensor, Calefacció",Immobiliària Galí,23606,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/23606,2023-11-11 19:38:09.328637
2.750 €,150 m2,3 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,19145,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-3-banys-escaldes-engordany/19145,2023-11-11 19:38:09.629522
89.000 €,3530 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13142,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/13142,2023-11-11 19:38:09.652522
130 €,12 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26912,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/26912,2023-11-11 19:38:10.032327
100 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Reig,26756,lloguer,escaldes-engordany,/lloguer/garatge-escaldes-engordany/26756,2023-11-11 19:38:10.155181
4.500 €,110 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Electrodomèstics",Immodern,26762,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany-terrassa-parking/26762,2023-11-11 19:38:10.693201
4.900 €,190 m2,3 Habitacions,No Inclòs,,Land immobiliària,26719,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/26719,2023-11-11 19:38:10.837036
4.200 €,116 m2,3 Habitacions,No Inclòs,,Land immobiliària,25809,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/25809,2023-11-11 19:38:11.618677
790 €,70 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26698,lloguer,escaldes-engordany,/lloguer/local-comercial-1-bany-escaldes-engordany/26698,2023-11-11 19:38:12.376163
500 €,50 m2,0 Habitacions,No Inclòs,,7 Claus Immobiliària,26696,lloguer,escaldes-engordany,/lloguer/altres-escaldes-engordany/26696,2023-11-11 19:38:13.107633
500 €,50 m2,0 Habitacions,No Inclòs,,IMMO 1,26655,lloguer,escaldes-engordany,/lloguer/altres-escaldes-engordany/26655,2023-11-11 19:38:13.406847
3.500 €,180 m2,3 Habitacions,No Inclòs,,IMMO 1,26654,lloguer,escaldes-engordany,/lloguer/casa-adossada-3-habitacions-2-banys-escaldes-engordany/26654,2023-11-11 19:38:12.458414
5.000 €,140 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge",Immodern,26554,lloguer,escaldes-engordany,/lloguer/atic-3-habitacions-2-banys-escaldes-engordany-terrassa-parking/26554,2023-11-11 19:38:12.757703
3.500 €,225 m2,4 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",IG Serveis Immobiliaris,26489,lloguer,escaldes-engordany,/lloguer/pis-4-habitacions-3-banys-escaldes-engordany/26489,2023-11-11 19:38:13.790874
4.000 €,100 m2,0 Habitacions,No Inclòs,,Immodern,22205,lloguer,escaldes-engordany,/lloguer/altres-escaldes-engordany/22205,2023-11-11 19:38:14.093041
4.900 €,123 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,25833,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/25833,2023-11-11 19:38:13.726286
"Preu de lloguer4.500 €Euros al mes",100 m2,3 Habitacions,No Inclòs,,IMMO 1,25741,lloguer,escaldes-engordany,/lloguer/pis-3-habitacions-2-banys-escaldes-engordany/25741,2023-11-11 19:38:14.310347
5.250 €,0 m2,4 Habitacions,Inclòs,"Terrassa, Armaris encastats, Jardí, Assolellat, Garatge, Piscina",Immo Pi7,25734,lloguer,escaldes-engordany,/lloguer/xalet-4-habitacions-4-banys-escaldes-engordany-terrassa-parking/25734,2023-11-11 19:38:14.936547
750 €,100 m2,0 Habitacions,No Inclòs,Aire condicionat,7 Claus Immobiliària,25391,lloguer,escaldes-engordany,/lloguer/local-comercial-escaldes-engordany/25391,2023-11-11 19:38:14.659585
6.000 €,561 m2,0 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Habitació suite, Llar de foc, Jardí, Assolellat, Sortida de fums, Planta baixa, Asfaltat, Cuina, Apte per fumadors, Rentavaixelles, Calefacció, Electrodomèstics",Engel & Völkers Andorra,24869,lloguer,escaldes-engordany,/lloguer/local-comercial-6-banys-escaldes-engordany-terrassa/24869,2023-11-11 19:38:16.105979
6.000 €,651 m2,6 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Vidres dobles, Llar de foc, Jardí, Assolellat, Sortida de fums, Aparador, Planta baixa, Cuina, Rentadora, Internet - Wifi, Rentavaixelles, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,24839,lloguer,escaldes-engordany,/lloguer/xalet-6-habitacions-6-banys-escaldes-engordany-terrassa/24839,2023-11-11 19:38:15.789228
349 €,1000 m2,0 Habitacions,No Inclòs,Ascensor,Hanson Immobiliària,24753,lloguer,escaldes-engordany,/lloguer/despatx-escaldes-engordany/24753,2023-11-11 19:38:16.248478
60 €,4 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,24346,lloguer,escaldes-engordany,/lloguer/traster-escaldes-engordany/24346,2023-11-11 19:38:16.919726
